"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
2.0,36.0,2.0,0.15276271104812622,"[[[[Premise]]]]: Today it is possible to walk through the old agora (marketplace) and stroll along Roman roads.>>>>[[[[Hypothesis]]]]: Walking through the old agora is a [[popular]] pastime. ",0.0,0.8995335102081299,"[[[[Premise]]]]: Today it is possible to walk through the old agora (marketplace) and stroll along Roman roads.>>>>[[[[Hypothesis]]]]: Walking through the old agora is a [[moderne]] pastime. ","Successful"
0.0,83.0,0.0,0.005066931247711182,"[[[[Premise]]]]: If I work at it, I might even be able to pick up some endorsements from members of the Sonics.>>>>[[[[Hypothesis]]]]: I don't [[need]] to put any [[work]] to get the endorsements I want.",2.0,0.5097355246543884,"[[[[Premise]]]]: If I work at it, I might even be able to pick up some endorsements from members of the Sonics.>>>>[[[[Hypothesis]]]]: I don't [[require]] to put any [[trabajo]] to get the endorsements I want.","Successful"
1.0,50.0,1.0,0.14713561534881592,"[[[[Premise]]]]: Scotland became little more than an English county.>>>>[[[[Hypothesis]]]]: Scotland was [[hardly]] better than an English county. ",0.0,0.8560392260551453,"[[[[Premise]]]]: Scotland became little more than an English county.>>>>[[[[Hypothesis]]]]: Scotland was [[literally]] better than an English county. ","Successful"
0.0,68.0,0.0,0.0027130842208862305,"[[[[Premise]]]]: To places where surface transportation is not available, senders would be required to pay air rates, and possibly air rates keyed to the characteristics of the Alaskan air system.>>>>[[[[Hypothesis]]]]: Senders will not under any circumstances pay [[air]] rates.",2.0,0.5201480388641357,"[[[[Premise]]]]: To places where surface transportation is not available, senders would be required to pay air rates, and possibly air rates keyed to the characteristics of the Alaskan air system.>>>>[[[[Hypothesis]]]]: Senders will not under any circumstances pay [[airlift]] rates.","Successful"
2.0,142.0,2.0,0.0022383928298950195,"[[[[Premise]]]]: Consider the Globe : As the respectable media have become sleazy, the Globe has become sleazier.>>>>[[[[Hypothesis]]]]: The media is becoming [[sleazy]] [[because]] it's [[trying]] to [[combat]] [[brainwashing]].",1.0,0.6051232814788818,"[[[[Premise]]]]: Consider the Globe : As the respectable media have become sleazy, the Globe has become sleazier.>>>>[[[[Hypothesis]]]]: The media is becoming [[pitiful]] [[than]] it's [[aspire]] to [[battlefields]] [[bullcrap]].","Successful"
1.0,135.0,1.0,0.005157768726348877,"[[[[Premise]]]]: but uh i've always enjoyed uh the train and you know fooling with it and all>>>>[[[[Hypothesis]]]]: I [[have]] always [[liked]] the train and [[messing]] around with it.",2.0,0.5730297565460205,"[[[[Premise]]]]: but uh i've always enjoyed uh the train and you know fooling with it and all>>>>[[[[Hypothesis]]]]: I [[could]] always [[hoped]] the train and [[tinkering]] around with it.","Successful"
1.0,1.0,0.0,0.8458155989646912,"[[[[Premise]]]]: As with other types of internal controls, this is a cycle of activity, not an exercise with a defined beginning and end.>>>>[[[[Hypothesis]]]]: There is no clear beginning and end, it's a continuous cycle.",0.0,0.8458155989646912,"[[[[Premise]]]]: As with other types of internal controls, this is a cycle of activity, not an exercise with a defined beginning and end.>>>>[[[[Hypothesis]]]]: There is no clear beginning and end, it's a continuous cycle.","Skipped"
0.0,36.0,0.0,0.02775663137435913,"[[[[Premise]]]]: There's only one thing for me to do."">>>>[[[[Hypothesis]]]]: There's a [[few]] things left for me to do.",2.0,0.8162039518356323,"[[[[Premise]]]]: There's only one thing for me to do."">>>>[[[[Hypothesis]]]]: There's a [[slight]] things left for me to do.","Successful"
0.0,265.0,0.0,0.06517958641052246,"[[[[Premise]]]]: yes they would they just wouldn't be able to own the kind of automobiles that they think they deserve to own or the kind of homes that we think we deserve to own we might have to you know just be able to i think if we a generation went without debt then the next generation like if if our our generation my husband and i we're twenty eight if we lived our lives and didn't become you know indebted like you know our generation before us that um the budget would balance and that we became accustomed to living with what we could afford which we wouldn't be destitute i mean we wouldn't be living on the street by any means but just compared to how spoiled we are we would be in our own minds but i feel like the generation after us would oh man it it would be so good it would be so much better it wouldn't be perfect but then they could learn to live with what what they could afford to save to buy and if you want a nicer car than that well you save a little longer>>>>[[[[Hypothesis]]]]: I am [[glad]] our [[generation]] [[has]] no [[debt]].",0.0,0.33243077993392944,"[[[[Premise]]]]: yes they would they just wouldn't be able to own the kind of automobiles that they think they deserve to own or the kind of homes that we think we deserve to own we might have to you know just be able to i think if we a generation went without debt then the next generation like if if our our generation my husband and i we're twenty eight if we lived our lives and didn't become you know indebted like you know our generation before us that um the budget would balance and that we became accustomed to living with what we could afford which we wouldn't be destitute i mean we wouldn't be living on the street by any means but just compared to how spoiled we are we would be in our own minds but i feel like the generation after us would oh man it it would be so good it would be so much better it wouldn't be perfect but then they could learn to live with what what they could afford to save to buy and if you want a nicer car than that well you save a little longer>>>>[[[[Hypothesis]]]]: I am [[grateful]] our [[generating]] [[was]] no [[loans]].","Failed"
2.0,1.0,0.0,0.8062182068824768,"[[[[Premise]]]]: Yet Mrs. Inglethorp ordered a fire! >>>>[[[[Hypothesis]]]]: Mrs. Inglethorp was cold and shivering.",0.0,0.8062182068824768,"[[[[Premise]]]]: Yet Mrs. Inglethorp ordered a fire! >>>>[[[[Hypothesis]]]]: Mrs. Inglethorp was cold and shivering.","Skipped"
2.0,127.0,2.0,0.006079316139221191,"[[[[Premise]]]]: oh no no they're not fired they there are they have one chance to then go in a program if you come back positive you have one chance to go in and go into they have a lot of uh rehabilitation both for alcohol and for drug use uh and they have uh a lot of uh they they have an agency where you can go for personal problems financial or whatever>>>>[[[[Hypothesis]]]]: There has been [[several]] people who had to go for [[rehabilitation]] last [[year]].",0.0,0.7071774005889893,"[[[[Premise]]]]: oh no no they're not fired they there are they have one chance to then go in a program if you come back positive you have one chance to go in and go into they have a lot of uh rehabilitation both for alcohol and for drug use uh and they have uh a lot of uh they they have an agency where you can go for personal problems financial or whatever>>>>[[[[Hypothesis]]]]: There has been [[innumerable]] people who had to go for [[reclamation]] last [[yr]].","Successful"
2.0,61.0,2.0,0.40994423627853394,"[[[[Premise]]]]: I didn't get it at the time."" The thought saddened him a little, for it seemed to prove that Mrs. Vandemeyer and the girl were on intimate terms.>>>>[[[[Hypothesis]]]]: It was proven that Mrs. Vandemeyer and the girl were [[hiding]] something.",1.0,0.8346480131149292,"[[[[Premise]]]]: I didn't get it at the time."" The thought saddened him a little, for it seemed to prove that Mrs. Vandemeyer and the girl were on intimate terms.>>>>[[[[Hypothesis]]]]: It was proven that Mrs. Vandemeyer and the girl were [[hides]] something.","Successful"
1.0,35.0,1.0,0.07960128784179688,"[[[[Premise]]]]: Yes, sir.>>>>[[[[Hypothesis]]]]: That would be [[affirmative]] sir. ",2.0,0.9905834197998047,"[[[[Premise]]]]: Yes, sir.>>>>[[[[Hypothesis]]]]: That would be [[preferential]] sir. ","Successful"
1.0,86.0,1.0,0.016283869743347168,"[[[[Premise]]]]: In particular, the model provides a useful framework for assessing the long-term implications of alternative budget policies through their effect on national saving.>>>>[[[[Hypothesis]]]]: This model is useful for seeing how certain budget policies [[affect]] national saving.",2.0,0.5687875747680664,"[[[[Premise]]]]: In particular, the model provides a useful framework for assessing the long-term implications of alternative budget policies through their effect on national saving.>>>>[[[[Hypothesis]]]]: This model is useful for seeing how certain budget policies [[impair]] national saving.","Successful"
1.0,1.0,2.0,0.630919337272644,"[[[[Premise]]]]: The park on the hill of Monte makes a good playground, while the ride down in a wicker toboggan is straight out of an Old World theme park (though surely tame for older kids).>>>>[[[[Hypothesis]]]]: the park on the hill in Monte has a good playground, but may not be as exciting for older kids.",2.0,0.630919337272644,"[[[[Premise]]]]: The park on the hill of Monte makes a good playground, while the ride down in a wicker toboggan is straight out of an Old World theme park (though surely tame for older kids).>>>>[[[[Hypothesis]]]]: the park on the hill in Monte has a good playground, but may not be as exciting for older kids.","Skipped"
1.0,1.0,2.0,0.9842292666435242,"[[[[Premise]]]]: that's true i didn't think about that>>>>[[[[Hypothesis]]]]: You informed me of a new perspective.",2.0,0.9842292666435242,"[[[[Premise]]]]: that's true i didn't think about that>>>>[[[[Hypothesis]]]]: You informed me of a new perspective.","Skipped"
2.0,1.0,0.0,0.6055023074150085,"[[[[Premise]]]]: However, the WRAP States may unanimously petition the Administrator to determine that the total emissions of affected EGUs are reasonably projected to exceed 271,000 tons in 2018 or a later year and to make affected EGUs subject to the requirements of the new WRAP trading program.>>>>[[[[Hypothesis]]]]: The WRAP States may unanimously petition the Administrator to overturn the smoking ban.",0.0,0.6055023074150085,"[[[[Premise]]]]: However, the WRAP States may unanimously petition the Administrator to determine that the total emissions of affected EGUs are reasonably projected to exceed 271,000 tons in 2018 or a later year and to make affected EGUs subject to the requirements of the new WRAP trading program.>>>>[[[[Hypothesis]]]]: The WRAP States may unanimously petition the Administrator to overturn the smoking ban.","Skipped"
2.0,73.0,2.0,0.013210833072662354,"[[[[Premise]]]]: okay i guess we're on>>>>[[[[Hypothesis]]]]: [[From]] your tone of voice, I could only [[assume]] that you want to go through with this, right?",0.0,0.5061315894126892,"[[[[Premise]]]]: okay i guess we're on>>>>[[[[Hypothesis]]]]: [[Under]] your tone of voice, I could only [[undertakes]] that you want to go through with this, right?","Successful"
2.0,1.0,0.0,0.9907935857772827,"[[[[Premise]]]]: It's come back? cried Julius excitedly.>>>>[[[[Hypothesis]]]]: They thought it was gone forever.",0.0,0.9907935857772827,"[[[[Premise]]]]: It's come back? cried Julius excitedly.>>>>[[[[Hypothesis]]]]: They thought it was gone forever.","Skipped"
2.0,1.0,0.0,0.9412837028503418,"[[[[Premise]]]]: how do you like it well>>>>[[[[Hypothesis]]]]: What are you thoughts on firearms?",0.0,0.9412837028503418,"[[[[Premise]]]]: how do you like it well>>>>[[[[Hypothesis]]]]: What are you thoughts on firearms?","Skipped"
1.0,67.0,1.0,0.03135120868682861,"[[[[Premise]]]]: That first glimpse of the towering, steepled abbey rising from the sea on its rock is a moment you will not forget.>>>>[[[[Hypothesis]]]]: The sight of the abbey [[atop]] a [[rock]] in the sea is a stunning view.",2.0,0.6889442205429077,"[[[[Premise]]]]: That first glimpse of the towering, steepled abbey rising from the sea on its rock is a moment you will not forget.>>>>[[[[Hypothesis]]]]: The sight of the abbey [[ensconced]] a [[roche]] in the sea is a stunning view.","Successful"
1.0,40.0,1.0,0.1892797350883484,"[[[[Premise]]]]: Randy's Anecdotal Wrap-Up>>>>[[[[Hypothesis]]]]: Randy's [[Conclusions]]",2.0,0.9898523092269897,"[[[[Premise]]]]: Randy's Anecdotal Wrap-Up>>>>[[[[Hypothesis]]]]: Randy's [[Fruits]]","Successful"
2.0,55.0,2.0,0.15050023794174194,"[[[[Premise]]]]: How effectively DOD manages these funds will determine whether it receives a good return on its investment.>>>>[[[[Hypothesis]]]]: These [[funds]] are for the purchase of five thousand tons of potatoes.",0.0,0.632790207862854,"[[[[Premise]]]]: How effectively DOD manages these funds will determine whether it receives a good return on its investment.>>>>[[[[Hypothesis]]]]: These [[exchequer]] are for the purchase of five thousand tons of potatoes.","Successful"
0.0,197.0,0.0,0.0008861422538757324,"[[[[Premise]]]]: Participation in the rulemaking process requires (1) the public to be aware of opportunities to participate and (2) systems that will allow agencies to receive comments in an efficient and effective manner.>>>>[[[[Hypothesis]]]]: The [[public]] [[need]] not [[be]] [[made]] [[aware]] of any opportunities for rulemaking [[processes]].",0.0,0.334513783454895,"[[[[Premise]]]]: Participation in the rulemaking process requires (1) the public to be aware of opportunities to participate and (2) systems that will allow agencies to receive comments in an efficient and effective manner.>>>>[[[[Hypothesis]]]]: The [[governmental]] [[requested]] not [[either]] [[been]] [[familiar]] of any opportunities for rulemaking [[processing]].","Failed"
2.0,72.0,2.0,0.0049419403076171875,"[[[[Premise]]]]: The sooner we strike the better."" He turned to Tuppence.>>>>[[[[Hypothesis]]]]: [[He]] [[talked]] to Tuppence about dropping the [[bomb]] immediately. ",0.0,0.6843204498291016,"[[[[Premise]]]]: The sooner we strike the better."" He turned to Tuppence.>>>>[[[[Hypothesis]]]]: [[His]] [[joked]] to Tuppence about dropping the [[blast]] immediately. ","Successful"
1.0,44.0,1.0,0.035746634006500244,"[[[[Premise]]]]: The Saving Mystery, or Where Did the Money Go?>>>>[[[[Hypothesis]]]]: The [[mystery]] of saving.",0.0,0.9981251358985901,"[[[[Premise]]]]: The Saving Mystery, or Where Did the Money Go?>>>>[[[[Hypothesis]]]]: The [[privacy]] of saving.","Successful"
0.0,1.0,2.0,0.9523449540138245,"[[[[Premise]]]]: The AMS system also allows users to search the full text of the public comments, identifies form letter comments and ex parte communications,8 and provides a list of related government web sites-features that are currently not available in the DOT docket management system.>>>>[[[[Hypothesis]]]]: The AMS system is the most popular hot dog stand outside of the Pentagon.",2.0,0.9523449540138245,"[[[[Premise]]]]: The AMS system also allows users to search the full text of the public comments, identifies form letter comments and ex parte communications,8 and provides a list of related government web sites-features that are currently not available in the DOT docket management system.>>>>[[[[Hypothesis]]]]: The AMS system is the most popular hot dog stand outside of the Pentagon.","Skipped"
1.0,1.0,2.0,0.9719456434249878,"[[[[Premise]]]]: From the inventories of the initiatives they developed in response to our request, we asked agency officials to identify those agency components and initiatives that, in their view, had successfully involved and empowered employees.>>>>[[[[Hypothesis]]]]: Agency officials need to identify the components that helped their employees improve their performances.",2.0,0.9719456434249878,"[[[[Premise]]]]: From the inventories of the initiatives they developed in response to our request, we asked agency officials to identify those agency components and initiatives that, in their view, had successfully involved and empowered employees.>>>>[[[[Hypothesis]]]]: Agency officials need to identify the components that helped their employees improve their performances.","Skipped"
0.0,137.0,0.0,0.0030304789543151855,"[[[[Premise]]]]: Growth continued for ten years, and by 1915 the town had telephones, round-the-clock electricity, and a growing population many of whom worked in the railroad repair shop.>>>>[[[[Hypothesis]]]]: Growth was [[stifled]], and most of the [[population]] couldn't [[find]] work.",2.0,0.6558287143707275,"[[[[Premise]]]]: Growth continued for ten years, and by 1915 the town had telephones, round-the-clock electricity, and a growing population many of whom worked in the railroad repair shop.>>>>[[[[Hypothesis]]]]: Growth was [[panicked]], and most of the [[compatriots]] couldn't [[get]] work.","Successful"
0.0,133.0,0.0,0.0008781552314758301,"[[[[Premise]]]]: 6See also Internal Control Management and Evaluation Tool (GAO-01-1008G, August 2001).>>>>[[[[Hypothesis]]]]: The [[tool]] is not for Internal [[Control]] [[Management]].",2.0,0.806302011013031,"[[[[Premise]]]]: 6See also Internal Control Management and Evaluation Tool (GAO-01-1008G, August 2001).>>>>[[[[Hypothesis]]]]: The [[tools]] is not for Internal [[Inspectors]] [[Executives]].","Successful"
2.0,116.0,2.0,0.009355902671813965,"[[[[Premise]]]]: Usually, sites for program effects case studies should be selected with great care for criteria such as whether there is evidence that the program has been implemented at the site, whether the site has been subjected to changes that could have the same effects as the program or that could mask its effects, and how the addition of this site to the group of sites being studied supports the generalizability of the findings.>>>>[[[[Hypothesis]]]]: Some sites have undergone changes [[since]] the [[last]] program implementation on those sites.",1.0,0.7841321229934692,"[[[[Premise]]]]: Usually, sites for program effects case studies should be selected with great care for criteria such as whether there is evidence that the program has been implemented at the site, whether the site has been subjected to changes that could have the same effects as the program or that could mask its effects, and how the addition of this site to the group of sites being studied supports the generalizability of the findings.>>>>[[[[Hypothesis]]]]: Some sites have undergone changes [[as]] the [[ultimately]] program implementation on those sites.","Successful"
2.0,62.0,2.0,0.11681675910949707,"[[[[Premise]]]]: Howard Berman of California, an influential Democrat on the House International Relations Committee.>>>>[[[[Hypothesis]]]]: Howard Berman of California [[has]] a [[lot]] to be ashamed of.",0.0,0.7513939738273621,"[[[[Premise]]]]: Howard Berman of California, an influential Democrat on the House International Relations Committee.>>>>[[[[Hypothesis]]]]: Howard Berman of California [[ap]] a [[alot]] to be ashamed of.","Successful"
1.0,97.0,1.0,0.0036517977714538574,"[[[[Premise]]]]: yeah that's probably a  a little bit under what it is for this time of year i i think i haven't seen the weather the news the weather on the news in the evening lately but i think the average high would be it should be about seventy>>>>[[[[Hypothesis]]]]: I have not [[viewed]] the weather lately on the evening news.",2.0,0.6943432092666626,"[[[[Premise]]]]: yeah that's probably a  a little bit under what it is for this time of year i i think i haven't seen the weather the news the weather on the news in the evening lately but i think the average high would be it should be about seventy>>>>[[[[Hypothesis]]]]: I have not [[standpoint]] the weather lately on the evening news.","Successful"
1.0,51.0,1.0,0.28748565912246704,"[[[[Premise]]]]: It is worth a visit, if only to see the theater itself.>>>>[[[[Hypothesis]]]]: The place is definitely worth visiting, especially for its [[theater]].",2.0,0.590986967086792,"[[[[Premise]]]]: It is worth a visit, if only to see the theater itself.>>>>[[[[Hypothesis]]]]: The place is definitely worth visiting, especially for its [[theatres]].","Successful"
0.0,1.0,2.0,0.9643661975860596,"[[[[Premise]]]]: Nowadays, a poverty lawyer working for one of New York's many agencies representing the indigent - including Legal Aid, the South Brooklyn Legal Services, the Lawyers Alliance for New York, InMotion, the Lawyers Committee for Human Rights, Volunteers of Legal Service, the Bronx Defenders and New York Lawyers for the Public Interest - might begin his or her career at $32,000 per annum, compared with the $125,000 average first-year associate salary at the city's larger firms.>>>>[[[[Hypothesis]]]]: Lawyers often move to larger firms because they will work for less pay.",2.0,0.9643661975860596,"[[[[Premise]]]]: Nowadays, a poverty lawyer working for one of New York's many agencies representing the indigent - including Legal Aid, the South Brooklyn Legal Services, the Lawyers Alliance for New York, InMotion, the Lawyers Committee for Human Rights, Volunteers of Legal Service, the Bronx Defenders and New York Lawyers for the Public Interest - might begin his or her career at $32,000 per annum, compared with the $125,000 average first-year associate salary at the city's larger firms.>>>>[[[[Hypothesis]]]]: Lawyers often move to larger firms because they will work for less pay.","Skipped"
1.0,45.0,1.0,0.049752652645111084,"[[[[Premise]]]]: uh whether one might conceive  no pun intended of the possibility that there might be a kind of a deliberate uh um>>>>[[[[Hypothesis]]]]: You [[might]] think of the possibility.",0.0,0.7878149747848511,"[[[[Premise]]]]: uh whether one might conceive  no pun intended of the possibility that there might be a kind of a deliberate uh um>>>>[[[[Hypothesis]]]]: You [[conceivably]] think of the possibility.","Successful"
2.0,185.0,2.0,0.002093076705932617,"[[[[Premise]]]]: ooh that does get high yeah i mean>>>>[[[[Hypothesis]]]]: That [[does]] [[get]] [[high]] [[because]] you [[want]] so [[many]] different extras.",0.0,0.7924189567565918,"[[[[Premise]]]]: ooh that does get high yeah i mean>>>>[[[[Hypothesis]]]]: That [[want]] [[perceives]] [[upper]] [[so]] you [[volition]] so [[umpteen]] different extras.","Successful"
1.0,1.0,0.0,0.7098320722579956,"[[[[Premise]]]]: Component modularization and prefabrication off-site can reduce the amount of time cranes are needed on a site, as well as provide opportunities to reduce project schedules and construction costs and to concentrate jobs locally at the prefabrication facility.>>>>[[[[Hypothesis]]]]: Cranes are needed on-site for a shorter time when prefabrication and modularization are done beforehand.",0.0,0.7098320722579956,"[[[[Premise]]]]: Component modularization and prefabrication off-site can reduce the amount of time cranes are needed on a site, as well as provide opportunities to reduce project schedules and construction costs and to concentrate jobs locally at the prefabrication facility.>>>>[[[[Hypothesis]]]]: Cranes are needed on-site for a shorter time when prefabrication and modularization are done beforehand.","Skipped"
1.0,43.0,1.0,0.1633879542350769,"[[[[Premise]]]]: I guess history repeats itself, Jane.>>>>[[[[Hypothesis]]]]: It is possible [[history]] repeats itself.",0.0,0.9941484332084656,"[[[[Premise]]]]: I guess history repeats itself, Jane.>>>>[[[[Hypothesis]]]]: It is possible [[fairytales]] repeats itself.","Successful"
1.0,1.0,2.0,0.9827951788902283,"[[[[Premise]]]]: Pro-choicers point out that these close-up images literally cut the fetus's context--the woman--out of the picture.>>>>[[[[Hypothesis]]]]: Pro-choices say the close-up images are unfair.",2.0,0.9827951788902283,"[[[[Premise]]]]: Pro-choicers point out that these close-up images literally cut the fetus's context--the woman--out of the picture.>>>>[[[[Hypothesis]]]]: Pro-choices say the close-up images are unfair.","Skipped"
2.0,48.0,2.0,0.01544123888015747,"[[[[Premise]]]]:  9th circa b.c.First signs of pre-Roman Etruscans>>>>[[[[Hypothesis]]]]: The most [[accurate]] accounts of pre-Roman Etruscans.",0.0,0.5934654474258423,"[[[[Premise]]]]:  9th circa b.c.First signs of pre-Roman Etruscans>>>>[[[[Hypothesis]]]]: The most [[precisely]] accounts of pre-Roman Etruscans.","Successful"
0.0,117.0,0.0,0.0013442039489746094,"[[[[Premise]]]]: They proclaimed Japan's mission to bring progress to its backward Asian neighbors in language not so very different from that of the Europeans in Africa or the US in Latin America.>>>>[[[[Hypothesis]]]]: Japan had no [[intention]] of [[progressing]] its Asian [[neighbors]] in the area of language.",2.0,0.5214393734931946,"[[[[Premise]]]]: They proclaimed Japan's mission to bring progress to its backward Asian neighbors in language not so very different from that of the Europeans in Africa or the US in Latin America.>>>>[[[[Hypothesis]]]]: Japan had no [[intended]] of [[phased]] its Asian [[neighboring]] in the area of language.","Successful"
2.0,1.0,0.0,0.8245341777801514,"[[[[Premise]]]]: Improvements in architecture, regaining intimate space and scale and all the rest, won't disguise the ugliness of advertising the local bank, Chevy dealer, and chain retailer as a backdrop for baseball.>>>>[[[[Hypothesis]]]]: Baseball should be about the sport, not advertisements.",0.0,0.8245341777801514,"[[[[Premise]]]]: Improvements in architecture, regaining intimate space and scale and all the rest, won't disguise the ugliness of advertising the local bank, Chevy dealer, and chain retailer as a backdrop for baseball.>>>>[[[[Hypothesis]]]]: Baseball should be about the sport, not advertisements.","Skipped"
1.0,1.0,2.0,0.5807322263717651,"[[[[Premise]]]]: In the original, Reich is set up by his host and then ambushed by a hostile questioner named John, and when he tries to answer with an eloquent Mr. Smith speech (My fist is clenched.>>>>[[[[Hypothesis]]]]: Reich's host is out to get him.",2.0,0.5807322263717651,"[[[[Premise]]]]: In the original, Reich is set up by his host and then ambushed by a hostile questioner named John, and when he tries to answer with an eloquent Mr. Smith speech (My fist is clenched.>>>>[[[[Hypothesis]]]]: Reich's host is out to get him.","Skipped"
0.0,1.0,2.0,0.775044858455658,"[[[[Premise]]]]: Kicked out of the house when she was only 16 (she was called Suzie in those days), Roy went to Delhi and then to architecture school, supporting herself by selling empty milk bottles (some say beer bottles).>>>>[[[[Hypothesis]]]]: Roy was given thousands of dollars.",2.0,0.775044858455658,"[[[[Premise]]]]: Kicked out of the house when she was only 16 (she was called Suzie in those days), Roy went to Delhi and then to architecture school, supporting herself by selling empty milk bottles (some say beer bottles).>>>>[[[[Hypothesis]]]]: Roy was given thousands of dollars.","Skipped"
0.0,73.0,0.0,0.000674128532409668,"[[[[Premise]]]]: well the floor was uneven you know>>>>[[[[Hypothesis]]]]: the floor was [[perfectly]] [[smooth]] and flat",1.0,0.9065235257148743,"[[[[Premise]]]]: well the floor was uneven you know>>>>[[[[Hypothesis]]]]: the floor was [[rather]] [[soft]] and flat","Successful"
0.0,1.0,1.0,0.9267023205757141,"[[[[Premise]]]]: Emeralds? >>>>[[[[Hypothesis]]]]: Diamonds?",1.0,0.9267023205757141,"[[[[Premise]]]]: Emeralds? >>>>[[[[Hypothesis]]]]: Diamonds?","Skipped"
1.0,114.0,1.0,0.010769188404083252,"[[[[Premise]]]]: It incorporates a risk assessment methodology intended to reduce audit planning time and ensure that significant issues are included.>>>>[[[[Hypothesis]]]]: It [[mixes]] a risk assessment methodology into the process to [[ensure]] that significant issues are included.",2.0,0.5099717378616333,"[[[[Premise]]]]: It incorporates a risk assessment methodology intended to reduce audit planning time and ensure that significant issues are included.>>>>[[[[Hypothesis]]]]: It [[combine]] a risk assessment methodology into the process to [[insurance]] that significant issues are included.","Successful"
1.0,58.0,1.0,0.440923810005188,"[[[[Premise]]]]: well that's good that's great>>>>[[[[Hypothesis]]]]: That is not [[bad]], it is actually pretty good.",2.0,0.9617227911949158,"[[[[Premise]]]]: well that's good that's great>>>>[[[[Hypothesis]]]]: That is not [[maleficent]], it is actually pretty good.","Successful"
2.0,148.0,2.0,0.004398226737976074,"[[[[Premise]]]]: Catch up on the Indian avant-garde and the bohemian people of Caletta at the Academy of Fine Arts on the southeast corner of the Maidan.>>>>[[[[Hypothesis]]]]: The Academy of Fine Arts is a prominent [[school]] for all up and [[coming]] [[artists]].",0.0,0.685326874256134,"[[[[Premise]]]]: Catch up on the Indian avant-garde and the bohemian people of Caletta at the Academy of Fine Arts on the southeast corner of the Maidan.>>>>[[[[Hypothesis]]]]: The Academy of Fine Arts is a prominent [[ecole]] for all up and [[arrives]] [[actors]].","Successful"
2.0,104.0,2.0,0.003283202648162842,"[[[[Premise]]]]: Rather, kids today are not only little bundles of joy but also are perhaps the ultimate symbols of worldly success and status.>>>>[[[[Hypothesis]]]]: While kids today are symbols of [[success]] and status, and their [[parents]] are too. ",1.0,0.5064119696617126,"[[[[Premise]]]]: Rather, kids today are not only little bundles of joy but also are perhaps the ultimate symbols of worldly success and status.>>>>[[[[Hypothesis]]]]: While kids today are symbols of [[successes]] and status, and their [[patronymic]] are too. ","Successful"
1.0,1.0,0.0,0.9988900423049927,"[[[[Premise]]]]: His proud reserve--a product of 40 years in the spotlight--is refreshing but does not bode well for his capacity to shepherd big ideas through Congress.>>>>[[[[Hypothesis]]]]: He is a reserved person.",0.0,0.9988900423049927,"[[[[Premise]]]]: His proud reserve--a product of 40 years in the spotlight--is refreshing but does not bode well for his capacity to shepherd big ideas through Congress.>>>>[[[[Hypothesis]]]]: He is a reserved person.","Skipped"
2.0,94.0,2.0,0.07993286848068237,"[[[[Premise]]]]: Trying Your Luck>>>>[[[[Hypothesis]]]]: Think [[carefully]] and [[calculate]] your way to a certain victory.",0.0,0.5808625221252441,"[[[[Premise]]]]: Trying Your Luck>>>>[[[[Hypothesis]]]]: Think [[scrupulously]] and [[derived]] your way to a certain victory.","Successful"
0.0,67.0,0.0,0.002688169479370117,"[[[[Premise]]]]: It features over 50 outlets for discounted designer fashions, from Armani to DKNY.>>>>[[[[Hypothesis]]]]: It features [[less]] than 20 outlet stores with designer fashions.",1.0,0.9032202959060669,"[[[[Premise]]]]: It features over 50 outlets for discounted designer fashions, from Armani to DKNY.>>>>[[[[Hypothesis]]]]: It features [[modicum]] than 20 outlet stores with designer fashions.","Successful"
2.0,116.0,2.0,0.003045201301574707,"[[[[Premise]]]]: Oh! I exclaimed, much relieved. >>>>[[[[Hypothesis]]]]: He was going to get the [[operation]] to [[remove]] his penis. [[Finally]].",0.0,0.7571172714233398,"[[[[Premise]]]]: Oh! I exclaimed, much relieved. >>>>[[[[Hypothesis]]]]: He was going to get the [[exploitative]] to [[withdrawal]] his penis. [[Still]].","Successful"
1.0,57.0,1.0,0.006755173206329346,"[[[[Premise]]]]: Almost directly overhead, there was a rent place where the strange absence of color or feature indicated a hole in the dome over them.>>>>[[[[Hypothesis]]]]: There was a rent place where the strange absence of color indicated a [[hole]] over them.",0.0,0.9985972046852112,"[[[[Premise]]]]: Almost directly overhead, there was a rent place where the strange absence of color or feature indicated a hole in the dome over them.>>>>[[[[Hypothesis]]]]: There was a rent place where the strange absence of color indicated a [[stockade]] over them.","Successful"
0.0,1.0,2.0,0.9402242302894592,"[[[[Premise]]]]: The emotional effect is undiminished, and the gory effects are usually horribly creative.>>>>[[[[Hypothesis]]]]: The emotional impact is greatly lessened and the way that gore is used is unoriginal.",2.0,0.9402242302894592,"[[[[Premise]]]]: The emotional effect is undiminished, and the gory effects are usually horribly creative.>>>>[[[[Hypothesis]]]]: The emotional impact is greatly lessened and the way that gore is used is unoriginal.","Skipped"
2.0,64.0,2.0,0.0035839080810546875,"[[[[Premise]]]]: It was a splendid life ”I loved it."" There was a smile on her face, and her head was thrown back. >>>>[[[[Hypothesis]]]]: There were [[many]] people listening to her.",0.0,0.5345014333724976,"[[[[Premise]]]]: It was a splendid life ”I loved it."" There was a smile on her face, and her head was thrown back. >>>>[[[[Hypothesis]]]]: There were [[dissimilar]] people listening to her.","Successful"
